Company ID,Company Name,Geography,Geography Code,Sector,Subsector,CA100 Focus Company,Large/Medium Classification,ISINs,SEDOL,CP Publication Date,CP Assessment Date,Benchmark ID,Carbon Performance Alignment 2025,Carbon Performance Alignment 2027,Carbon Performance Alignment 2028,Carbon Performance Alignment 2030,Carbon Performance Alignment 2035,Carbon Performance Alignment 2050,Years with targets,Previous Carbon Performance Alignment 2025,Previous Carbon Performance Alignment 2027,Previous Carbon Performance Alignment 2028,Previous Carbon Performance Alignment 2030,Previous Carbon Performance Alignment 2035,Previous Carbon Performance Alignment 2050,Previous Years with targets,History to Projection Cutoff Year,CP Unit,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Assumptions
1326,COSCO Shipping Energy,China,CHN,Shipping,"",No,large,CNE1000002S8;CNE000001BD6,6782045;6344627;BP3R9Y9,01/12/2025,26/11/2025,Shipping_01/10/2024,,,,1.5 Degrees,1.5 Degrees,1.5 Degrees,2050,,,1.5 Degrees,,1.5 Degrees,1.5 Degrees,2050,2024,Carbon intensity (gCO2 / t-km),,2.501101809,2.899568035,2.548960837,3.721544276,3.270950324,3.714902808,3.504886295,3.925485961,3.412526998,3.925485961,3.504319654,3.369538129,3.234756604,3.099975079,2.965193554,2.830412029,2.695630503,2.560848978,2.426067453,2.291285928,2.156504403,2.021722878,1.886941352,1.752159827,1.617378302,1.482596777,1.347815252,1.213033727,1.078252201,0.943470676,0.808689151,0.673907626,0.539126101,0.404344576,0.26956305,0.134781525,0.0,"The company discloses an emissions intensity using an activity measure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been converted to the units suitable for TPI methodology. TPI has not made any further assumptions in order to project this company’s Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1318,COSCO Shipping Lines,China,CHN,Shipping,"",No,large,CNE100000601,B1YQ5Q1,01/12/2025,26/11/2025,Shipping_01/10/2024,,,,International Pledges,International Pledges,1.5 Degrees,2050,,,Below 2 Degrees,,Below 2 Degrees,1.5 Degrees,2050,2024,Carbon intensity (gCO2 / t-km),,,,,8.120950324,8.045356371,7.656587473,7.539956803,7.423326134,7.306695464,7.190064795,7.073434125,6.801378967,6.529323808,6.257268649,5.985213491,5.713158332,5.441103173,5.169048015,4.896992856,4.624937697,4.352882539,4.08082738,3.808772221,3.536717063,3.264661904,2.992606745,2.720551587,2.448496428,2.176441269,1.904386111,1.632330952,1.360275793,1.088220635,0.816165476,0.544110317,0.272055159,0.0,"Due to the absence of emissions intensity disclosures for the years 2020-2023, TPI estimated the company’s emissions intensity for this period by assuming a linear reduction between the available data points for 2019 and 2024.  When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1734,COSCO Shipping Specialized Carriers,China,CHN,Shipping,"",No,small,CNE000001B58,6520535,01/12/2025,26/11/2025,Shipping_01/10/2024,,,,1.5 Degrees,1.5 Degrees,1.5 Degrees,2050,,,1.5 Degrees,,1.5 Degrees,1.5 Degrees,2050,2024,Carbon intensity (gCO2 / t-km),,,,,,,14.32230022,13.08315335,13.28293737,11.86825054,4.184665227,3.207343413,3.083984051,2.960624688,2.837265326,2.713905964,2.590546602,2.46718724,2.343827878,2.220468516,2.097109154,1.973749792,1.85039043,1.727031068,1.603671706,1.480312344,1.356952982,1.23359362,1.110234258,0.986874896,0.863515534,0.740156172,0.61679681,0.493437448,0.370078086,0.246718724,0.123359362,0.0,"The company has set targets to reduce its emissions intensity. TPI has not made any further assumptions.  When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1159,CRH,United States of America,USA,Cement,"",Yes,medium,IE0001827041,0182704;4182249,01/10/2025,23/06/2025,Cement_01/10/2024,,,1.5 Degrees,,Below 2 Degrees,National Pledges,2025;2030,,Below 2 Degrees,,,1.5 Degrees,1.5 Degrees,2025;2030;2050,2024,Carbon intensity (tonnes of CO2 per tonne of cementitious product),0.633,0.624,0.573,0.578,0.572,0.595,0.59,0.573,0.586,0.566,0.562,0.537,0.52,0.494205026,0.468410052,0.442615078,0.416820104,0.39102513,,,,,,,,,,,,,,,,,,,,,"The company has set targets to reduce its emissions intensity. TPI has not made any further assumptions in order to project this company’s Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1692,CSR,Australia,AUS,Aluminium,"",No,unlisted,AU000000CSR5,6238645,01/04/2026,30/03/2026,Aluminium_01/07/2023,,,,Not Aligned,Not Aligned,Not Aligned,,,,Not Aligned,,Not Aligned,Not Aligned,,2024,Carbon intensity (tCO2e / t aluminium),,,,,,,,13.45249409,13.18684807,12.44308919,11.63774132,11.04674302,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has set a target to reduce its absolute emissions. However, the target does not cover emissions from company’s aluminium production activities, TPI could not incorporate the target into our assessment. TPI has not made any further assumptions in order to project this company’s Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
2291,Cahya Mata Sarawak,Malaysia,MYS,Cement,"",No,small,MYL2852OO001,6182861,01/06/2025,28/05/2025,Cement_01/10/2024,,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,No or unsuitable disclosure,,,No or unsuitable disclosure,No or unsuitable disclosure,,,Carbon intensity (tonnes of CO2 per tonne of cementitious product),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient current emissions data nor any quantitative targets to reduce its emissions, which TPI can use to estimate future Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1756,Campbell Soup,United States of America,USA,Food Producers,"",No,small,US1344291091,2162845,01/01/2026,07/01/2026,Food Producers_01/01/2024,,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,No or unsuitable disclosure,,,No or unsuitable disclosure,No or unsuitable disclosure,,,Carbon intensity (tCO2e/tonnes agricultural input),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient data on Scope 3 emissions nor used agricultural inputs, which TPI can use to estimate historical or future Carbon Performance. The company has set one or more targets to reduce its emissions intensity, but they could not be included in this assessment. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1012,Canadian Natural Resources,Canada,CAN,Oil & Gas,"",Yes,large,CA1363851017,2171573;BD4DBT1,01/10/2025,23/06/2025,Oil & Gas_01/10/2024,,,Not Aligned,,Not Aligned,Not Aligned,,,Not Aligned,,,Not Aligned,Not Aligned,2035,2022,Emissions intensity (gCO2e / MJ),,82.69727321,80.88729098,80.42762268,81.17798115,81.23171795,81.54529743,82.15736318,81.22294604,80.34677095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
2295,Canadian Utilities,Canada,CAN,Electricity Utilities,"",No,undefined,CA1367178326,2172639,01/09/2025,01/08/2025,Electricity Utilities_01/10/2024,,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,No or unsuitable disclosure,,,No or unsuitable disclosure,No or unsuitable disclosure,,,Carbon intensity (metric tonnes of CO2 per MWh electricity generation),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company discloses emissions intensity and target using an emissions figure that is inconsistent with TPI’s methodology for this sector. The company does not disclose sufficient data to allow TPI to recalculate the current or to estimate future Carbon Performance according to TPI methodology. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1610,Capital A Berhad,Malaysia,MYS,Airlines,"",No,undefined,MYL5099OO006,B03J9L7,01/12/2025,14/11/2025,Airlines_01/10/2024,,,,1.5 Degrees,1.5 Degrees,Below 2 Degrees,2026;2050,,,1.5 Degrees,,1.5 Degrees,Below 2 Degrees,2050,2023,Carbon intensity (gCO2 / RTK),,,,,836.8330925,833.6228155,788.6590747,929.9256341,992.8200835,827.9208518,1107.252903,896.4588356,685.6647683,474.870701,468.0286196,461.1865382,454.3444567,447.5023753,440.6602939,433.8182125,426.976131,420.1340496,413.2919682,406.4498867,399.6078053,392.7657239,385.9236425,379.081561,372.2394796,365.3973982,358.5553167,351.7132353,344.8711539,338.0290724,331.186991,324.3449096,317.5028282,310.6607467,"The company has set targets to reduce its absolute emissions. To calculate this company’s targeted emissions intensity, TPI has assumed that the company’s passenger activity grows according to the passenger aviation activity growth rate projected in the IEA’s 2023 World Energy Outlook (ETP) and that its freight activity grows according to ICAO projections. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
2298,Capital Power,Canada,CAN,Electricity Utilities,"",No,small,CA14042M1023,B61KF83,01/09/2025,01/08/2025,Electricity Utilities_01/10/2024,,,Not Aligned,,Not Aligned,Not Aligned,,,National Pledges,,,National Pledges,Below 2 Degrees,2030;2045,2024,Carbon intensity (metric tonnes of CO2 per MWh electricity generation),0.723868955,0.749961966,0.771092306,0.764808623,0.736197607,0.638433426,0.515780364,0.674355163,0.602455263,0.556768278,0.49972205,0.46006187,,,,,,,,,,,,,,,,,,,,,,,,,,,"TPI has not made any further assumptions in order to project this company’s Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1541,Carpenter Tech,United States of America,USA,Steel,"",No,small,US1442851036,2177504,01/07/2025,30/06/2025,Steel_01/10/2024,,,1.5 Degrees,,1.5 Degrees,National Pledges,,,1.5 Degrees,,,1.5 Degrees,National Pledges,,2024,Carbon intensity (tonnes of CO2 per tonne of steel),,,,,,,0.24,0.22,0.18,0.21,0.2,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has set one or more targets to reduce its emissions intensity, but they could not be included in this assessment because they were inconsistent with TPI’s methodology. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1554,Cascades,Canada,CAN,Paper,"",No,undefined,CA1469001053,2179254,01/06/2025,01/05/2025,Paper_01/02/2021,,,Below 2 Degrees,,Below 2 Degrees,Paris Pledges,2030,,Below 2 Degrees,,,Below 2 Degrees,Paris Pledges,2030,2023,"Carbon intensity (tonnes of CO2 per tonne of pulp, paper and paperboard)",,,0.251557117,0.256222118,0.271942295,0.282978455,0.294244918,0.242154685,0.342689866,0.40671408,0.359208234,0.335488458,0.311768682,0.288048906,0.26432913,0.240609354,0.216889578,0.193169803,,,,,,,,,,,,,,,,,,,,,"The company discloses an emissions intensity and target using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1609,Cathay Pacific Airways,Hong Kong,HKG,Airlines,"",No,large,HK0293001514,6179755,01/12/2025,14/11/2025,Airlines_01/10/2024,,,,Below 2 Degrees,International Pledges,Not Aligned,2030,,,1.5 Degrees,,International Pledges,Not Aligned,2030,2024,Carbon intensity (gCO2 / RTK),,790.0,769.0,768.0,748.0,733.0,761.0,691.0,647.0,677.0,704.0,741.0,729.1666667,717.3333333,705.5,693.6666667,681.8333333,670.0,,,,,,,,,,,,,,,,,,,,,"TPI has not made any further assumptions in order to project this company’s Carbon Performance.  Also, the company has set targets to reach net zero by 2050, but it could not be included in this assessment as it was not possible to make it consistent with TPI’s methodology (which excludes offsets in the aviation sector). When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
2304,Cementos Argos,Colombia,COL,Cement,"",No,medium,COD38PA00046,B89Z692,01/06/2025,28/05/2025,Cement_01/10/2024,,,Not Aligned,,National Pledges,Not Aligned,2030,,National Pledges,,,National Pledges,Not Aligned,2030,2024,Carbon intensity (tonnes of CO2 per tonne of cementitious product),,0.633,0.628,0.632,0.618,0.616,0.628,0.634,0.635,0.637,0.609,0.605,0.589833333,0.574666667,0.5595,0.544333333,0.529166667,0.514,,,,,,,,,,,,,,,,,,,,,"The company has set targets to reduce its emissions intensity. TPI has not made any further assumptions to project this company’s Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1682,Cementos Chihuahua,Mexico,MEX,Cement,"",No,medium,MX01GC2M0006,2946663,01/06/2025,28/05/2025,Cement_01/10/2024,,,Not Aligned,,Below 2 Degrees,1.5 Degrees,2030;2050,,Not Aligned,,,Below 2 Degrees,1.5 Degrees,2030;2050,2023,Carbon intensity (tonnes of CO2 per tonne of cementitious product),,,0.747,0.743,0.738,0.747,0.7439,0.734,0.7441,0.7317,0.6974,0.672624987,0.647849974,0.623074961,0.598299947,0.573524934,0.548749921,0.523974908,0.497776163,0.471577417,0.445378672,0.419179926,0.392981181,0.366782436,0.34058369,0.314384945,0.288186199,0.261987454,0.235788709,0.209589963,0.183391218,0.157192472,0.130993727,0.104794982,0.078596236,0.052397491,0.026198745,0.0,"The company discloses emissions intensity targets using an emissions measure figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity target has been recalculated according to TPI’s methodology. TPI has not made any further assumptions in order to project this company’s Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1122,Cemex,Mexico,MEX,Cement,"",Yes,large,MXP225611567;US1512908898,2406457;2488671,01/10/2025,23/06/2025,Cement_01/10/2024,,,Below 2 Degrees,,Below 2 Degrees,1.5 Degrees,2030;2050,,Below 2 Degrees,,,Below 2 Degrees,1.5 Degrees,2025;2030;2050,2023,Carbon intensity (tonnes of CO2 per tonne of cementitious product),0.607,0.613,0.63,0.642,0.636,0.63,0.622,0.62,0.591,0.562,0.541,0.525142857,0.509285714,0.493428571,0.477571429,0.461714286,0.445857143,0.43,0.4085,0.387,0.3655,0.344,0.3225,0.301,0.2795,0.258,0.2365,0.215,0.1935,0.172,0.1505,0.129,0.1075,0.086,0.0645,0.043,0.0215,0.0,"Cemex has set targets to reduce its emissions intensity. TPI has not made any further assumptions in order to project this company’s carbon performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1016,Cenovus Energy,Canada,CAN,Oil & Gas,"",No,large,CA15135U1093,B57FG04,01/09/2025,01/08/2025,Oil & Gas_01/10/2024,,,Not Aligned,,Not Aligned,Not Aligned,,,Not Aligned,,,Not Aligned,Not Aligned,2035;2050,2024,Emissions intensity (gCO2e / MJ),,,,,,,109.2917933,113.5627801,86.43125097,85.94107954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1017,CenterPoint Energy,United States of America,USA,Electricity Utilities,"",No,medium,US15189T1079,2440637,01/09/2025,01/08/2025,Electricity Utilities_01/10/2024,,,Not Aligned,,1.5 Degrees,1.5 Degrees,2026;2035,,Not Aligned,,,1.5 Degrees,1.5 Degrees,2026;2035,2023,Carbon intensity (metric tonnes of CO2 per MWh electricity generation),,,,,1.039,1.12,1.31,1.15,1.08,0.9,0.9,0.822834769,0.745669538,0.668504308,0.594226051,0.519947795,0.445669538,0.371391282,0.297113026,0.222834769,0.148556513,0.074278256,0.0,,,,,,,,,,,,,,,,"The company has set targets to reduce its absolute emissions. To calculate this company’s targeted emissions intensity, TPI has assumed that the company’s electricity generation grows according to the United States of America electricity generation growth rate projected in the IEA’s 2023 World Energy Outlook’s Stated Policies Scenario (STEPS). When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
2305,Centrais Eletricas Brasileiras,Brazil,BRA,Electricity Utilities,"",No,small,BRELETACNOR6,2311120,01/09/2025,01/08/2025,Electricity Utilities_01/10/2024,,,1.5 Degrees,,1.5 Degrees,1.5 Degrees,2025;2030,,1.5 Degrees,,,1.5 Degrees,1.5 Degrees,2025;2030,2023,Carbon intensity (metric tonnes of CO2 per MWh electricity generation),0.055189944,0.056178314,0.05544255,0.046350934,0.04,0.029064868,0.0358,0.0265,0.03744,0.03365,0.039,0.038235803,0.037471607,0.029977285,0.022482964,0.014988643,0.007494321,0.0,,,,,,,,,,,,,,,,,,,,,"The company has set targets to reduce its absolute emissions. To calculate this company’s targeted emissions intensity, TPI has assumed that the company’s electricity generation grows according to the Brazil electricity generation growth rate projected in the IEA’s 2023 World Energy Outlook’s Stated Policies Scenario (STEPS). When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
2307,Century Aluminium,United States of America,USA,Aluminium,"",No,small,US1564311082,2186254,01/04/2026,30/03/2026,Aluminium_01/07/2023,,,,1.5 Degrees,Below 2 Degrees,1.5 Degrees,2050,,,1.5 Degrees,,Below 2 Degrees,1.5 Degrees,2050,2022,Carbon intensity (tCO2e / t aluminium),,,,,,,6.19,6.79,6.93,6.27,6.046071429,5.822142857,5.598214286,5.374285714,5.150357143,4.926428571,4.7025,4.478571429,4.254642857,4.030714286,3.806785714,3.582857143,3.358928571,3.135,2.911071429,2.687142857,2.463214286,2.239285714,2.015357143,1.791428571,1.5675,1.343571429,1.119642857,0.895714286,0.671785714,0.447857143,0.223928571,0.0,"TPI has not made any further assumptions in order to project this company’s Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
2308,Century Iron & Steel,Taiwan,TWN,Steel,"",No,small,TW0009958009,B1LJ5C9,01/07/2025,30/06/2025,Steel_01/10/2024,,,Not Assessed,,Not Assessed,Not Assessed,,,Not Assessed,,,Not Assessed,Not Assessed,,,Carbon intensity (tonnes of CO2 per tonne of steel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company’s activities lie outside the scope of TPI’s Carbon Performance assessment of this sector, hence the company is not assessed. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1287,Chalco,China,CHN,Aluminium,"",No,large,CNE1000001T8;CNE1000000T0,6425395;B1WLHY0;BP3R4D3,01/04/2026,30/03/2026,Aluminium_01/07/2023,,,,Not Aligned,Not Aligned,Not Aligned,,,,Not Aligned,,Not Aligned,Not Aligned,,2024,Carbon intensity (tCO2e / t aluminium),,,,,,17.55,17.16,16.31,15.77,14.33,14.09,13.18,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has set targets to reduce its absolute emissions. However, without a base year value nor the scope of emissions covered disclosed, TPI could not incorporate the target into our assessment. TPI has not made any further assumptions in order to project this company’s Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1594,Cheng Loong,Taiwan,TWN,Paper,"",No,small,TW0001904001,6190239,01/06/2025,01/05/2025,Paper_01/02/2021,,,2 Degrees,,2 Degrees,Below 2 Degrees,2025;2030;2050,,No or unsuitable disclosure,,,No or unsuitable disclosure,No or unsuitable disclosure,,2023,"Carbon intensity (tonnes of CO2 per tonne of pulp, paper and paperboard)",,,,,,,,,,0.444884224,0.543829676,0.514609203,0.485388729,0.466691423,0.447994117,0.429296812,0.410599506,0.391902201,0.372307091,0.352711981,0.333116871,0.313521761,0.29392665,0.27433154,0.25473643,0.23514132,0.21554621,0.1959511,0.17635599,0.15676088,0.13716577,0.11757066,0.09797555,0.07838044,0.05878533,0.03919022,0.01959511,0.0,"The company discloses an emissions intensity and target using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. The company has set targets to reduce its absolute emissions. To calculate this company’s targeted emissions intensity, TPI has assumed that the company’s pulp, paper and paperboard production grows according to the global growth rate projected in the IEA’s Energy Technology Perspectives model ‘Reference Technology’ scenario. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1020,Chevron,United States of America,USA,Oil & Gas,"",Yes,large,US1667641005,2838555,01/10/2025,23/06/2025,Oil & Gas_01/10/2024,,,Not Aligned,,Not Aligned,Not Aligned,2050,,Not Aligned,,,Not Aligned,Not Aligned,2050,2023,Emissions intensity (gCO2e / MJ),,72.77989226,72.78038312,72.72482664,72.18170277,71.97755866,70.68514901,70.29931347,70.68869119,69.17572272,68.59850726,68.38789061,68.17727396,67.96665732,67.75604067,67.54542402,67.33480738,67.12419073,66.91357408,66.70295744,66.49234079,66.28172414,66.0711075,65.86049085,65.6498742,65.43925756,65.22864091,65.01802426,64.80740762,64.59679097,64.38617432,64.17555768,63.96494103,63.75432438,63.54370774,63.33309109,63.12247444,62.9118578,"The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology. The company's target covers a subset of Scope 1, 2 and 3 (use of sold products) emissions. The emissions intensities of all emissions not covered by the target are assumed to remain constant from the level of the latest disclosure. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
2311,Chia Hsin Cement,Taiwan,TWN,Cement,"",No,small,TW0001103000,6190626,01/06/2025,28/05/2025,Cement_01/10/2024,,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,No or unsuitable disclosure,,,No or unsuitable disclosure,No or unsuitable disclosure,,,Carbon intensity (tonnes of CO2 per tonne of cementitious product),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient data which TPI can use to estimate current or future Carbon Performance. The company has set one or more targets to reduce its absolute emissions, but they could not be included in this assessment. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1719,China Airlines,Taiwan,TWN,Airlines,"",No,medium,TW0002610003,6189657,01/12/2025,14/11/2025,Airlines_01/10/2024,,,,Below 2 Degrees,International Pledges,Not Aligned,,,,1.5 Degrees,,International Pledges,Not Aligned,,2024,Carbon intensity (gCO2 / RTK),,,776.9480981,807.7951354,769.6519568,757.4614039,775.3480401,816.0499477,770.6508598,793.0902608,710.3704376,709.9187287,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company discloses an emissions intensity and target using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. The company has set targets to reduce its net emissions, but they could not be included in this assessment as it was not possible to make them consistent with TPI’s methodology (which excludes offsets in the aviation sector). When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1021,China Coal,China,CHN,Coal Mining,Thermal Coal,No,large,CNE100000528;CNE100000957,B1JNK84;B2NWDF2;BP3R3P8,01/01/2026,19/01/2026,,,,Not Aligned,,Not Aligned,Not Aligned,,,,Not Aligned,,Not Aligned,Not Aligned,,2024,Indexed CO2e emissions (2021 = 100%),,,,,,,,,100.0,104.0,110.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future Carbon Performance."
1021,China Coal,China,CHN,Coal Mining,Metallurgical Coal,No,large,CNE100000528;CNE100000957,B1JNK84;B2NWDF2;BP3R3P8,01/01/2026,19/01/2026,,,,Not Aligned,,Not Aligned,Not Aligned,,,,Not Aligned,,Not Aligned,Not Aligned,,2024,Indexed CO2e emissions (2021 = 100%),,,,,,,,,100.0,98.0,101.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future Carbon Performance."
1608,China Eastern Airlines,China,CHN,Airlines,"",No,large,CNE1000002K5;CNE000000TR0,6171375;6085261;BP3R5X0,01/12/2025,14/11/2025,Airlines_01/10/2024,,,,Not Aligned,Not Aligned,Not Aligned,,,,Not Aligned,,Not Aligned,Not Aligned,,2024,Carbon intensity (gCO2 / RTK),,877.9809639,885.164844,1008.740573,975.8033526,960.9054491,940.9155198,1116.938024,1146.10427,1164.713408,1014.993292,880.8405048,,,,,,,,,,,,,,,,,,,,,,,,,,,"The carbon intensity has been calculated according to the TPI methodology. The company has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
2312,China Feihe,Hong Kong,HKG,Food Producers,"",No,large,KYG2121Q1055,BK0SBL1,01/01/2026,07/01/2026,Food Producers_01/01/2024,,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,No or unsuitable disclosure,,,No or unsuitable disclosure,No or unsuitable disclosure,,,Carbon intensity (tCO2e/tonnes agricultural input),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient data on Scope 3 emissions nor used agricultural inputs, which TPI can use to estimate historical or future Carbon Performance. The company has set one or more targets to reduce its emissions intensity, but they could not be included in this assessment. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1556,China Hongqiao Group,Hong Kong,HKG,Aluminium,"",No,large,KYG211501005,B44ZV94,01/04/2026,30/03/2026,Aluminium_01/07/2023,,,,No or unsuitable disclosure,No or unsuitable disclosure,No or unsuitable disclosure,,,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,Carbon intensity (tCO2e / t aluminium),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient data on current emissions, or any quantitative targets to reduce its emissions, which TPI can use to estimate future Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1746,China Mengniu Dairy,Hong Kong,HKG,Food Producers,"",No,large,KYG210961051,B01B1L9,01/01/2026,07/01/2026,Food Producers_01/01/2024,,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,No or unsuitable disclosure,,,No or unsuitable disclosure,No or unsuitable disclosure,,,Carbon intensity (tCO2e/tonnes agricultural input),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company discloses an emissions intensity and target using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The company does not disclose sufficient data to allow TPI to recalculate current carbon intensity according to TPI methodology or to estimate future Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
